dbms,TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,CONSTRAINT_TYPE,REFERENCED_TABLE_SCHEMA,REFERENCED_TABLE_NAME,REFERENCED_COLUMN_NAME
mysql,squad_dev,squad,industry,17,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,instagram,27,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,legal_name,3,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,linkedin,26,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,net_earning,22,int,NULL,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,order_array,13,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,pinterest,31,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,ratings,15,float,NULL,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,rejected_array,11,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,speciality,16,varchar,255,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,squad_id,1,varchar,200,"PRIMARY KEY",NULL,NULL,NULL
mysql,squad_dev,squad,squad_name,2,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,state,9,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,tag_line,6,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,total_earning,21,int,NULL,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,twitter,25,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,type,4,varchar,100,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,unreleased,23,int,NULL,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,updated_at,40,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,vision,19,text,65535,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,website,36,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_service_software,created_at,5,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_service_software,service_id,1,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_service_software,software_id,3,varchar,200,"PRIMARY KEY",NULL,NULL,NULL
mysql,squad_dev,squad_service_software,software_name,4,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_service_software,squad_id,2,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_service_software,updated_at,6,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,work,contract,contract_id,1,varchar,200,"PRIMARY KEY",NULL,NULL,NULL
mysql,work,contract,contract_status,5,varchar,200,NULL,NULL,NULL,NULL
mysql,work,contract,contract_type,6,varchar,200,NULL,NULL,NULL,NULL
mysql,work,contract,created_at,16,datetime,NULL,NULL,NULL,NULL,NULL
mysql,work,contract,days_of_noticeTermination,13,int,NULL,NULL,NULL,NULL,NULL
mysql,work,contract,document_id,4,varchar,200,NULL,NULL,NULL,NULL
mysql,work,contract,duration_nonSolicitation_days,15,int,NULL,NULL,NULL,NULL,NULL
mysql,work,contract,duration_nonSolicitation_months,14,int,NULL,NULL,NULL,NULL,NULL
mysql,work,contract,end_date,12,varchar,200,NULL,NULL,NULL,NULL
mysql,work,contract,recipient1_email,8,varchar,200,NULL,NULL,NULL,NULL
mysql,work,contract,recipient1_name,7,varchar,200,NULL,NULL,NULL,NULL
mysql,work,contract,recipient2_email,10,varchar,200,NULL,NULL,NULL,NULL
mysql,work,contract,recipient2_name,9,varchar,200,NULL,NULL,NULL,NULL
mysql,work,contract,start_date,11,varchar,200,NULL,NULL,NULL,NULL
mysql,work,contract,template_id,3,varchar,200,NULL,NULL,NULL,NULL
mysql,work,contract,updated_at,17,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,work,contract,work_id,2,varchar,200,NULL,NULL,NULL,NULL
mysql,work,template,created_at,4,datetime,NULL,NULL,NULL,NULL,NULL
mysql,work,template,template_id,1,varchar,200,"PRIMARY KEY",NULL,NULL,NULL
mysql,work,template,template_name,3,varchar,200,NULL,NULL,NULL,NULL
mysql,work,template,template_type,2,varchar,200,NULL,NULL,NULL,NULL
mysql,work,template,updated_at,5,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,work,work_resource,amount,5,int,NULL,NULL,NULL,NULL,NULL
mysql,work,work_resource,created_at,6,datetime,NULL,NULL,NULL,NULL,NULL
mysql,work,work_resource,currency,4,varchar,200,NULL,NULL,NULL,NULL
mysql,work,work_resource,resource_id,1,varchar,200,"PRIMARY KEY",NULL,NULL,NULL
mysql,work,work_resource,role_name,3,varchar,200,NULL,NULL,NULL,NULL
mysql,work,work_resource,updated_at,7,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,work,work_resource,work_id,2,varchar,200,NULL,NULL,NULL,NULL
mysql,work,work_skill,created_at,4,datetime,NULL,NULL,NULL,NULL,NULL
mysql,work,work_skill,skill_id,1,varchar,200,"PRIMARY KEY",NULL,NULL,NULL
mysql,work,work_skill,skill_name,3,varchar,200,NULL,NULL,NULL,NULL
mysql,work,work_skill,updated_at,5,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,work,work_skill,work_id,2,varchar,200,NULL,NULL,NULL,NULL
mysql,work,work_organisation,organisation_id,1,varchar,200,"PRIMARY KEY",NULL,NULL,NULL
mysql,work,work_organisation,organisation_name,2,varchar,200,NULL,NULL,NULL,NULL
mysql,work,work,billing_currency,13,varchar,200,NULL,NULL,NULL,NULL
mysql,work,work,country,7,varchar,200,NULL,NULL,NULL,NULL
mysql,work,work,created_at,18,datetime,NULL,NULL,NULL,NULL,NULL
mysql,work,work,description,5,varchar,200,NULL,NULL,NULL,NULL
mysql,work,work,end_date,17,varchar,200,NULL,NULL,NULL,NULL
mysql,work,work,fixedHR_amount,12,int,NULL,NULL,NULL,NULL,NULL
mysql,work,work,fixedHR_currency,11,varchar,200,NULL,NULL,NULL,NULL
mysql,work,work,industry,4,varchar,200,NULL,NULL,NULL,NULL
mysql,work,work,payment_terms,15,int,NULL,NULL,NULL,NULL,NULL
mysql,work,work,project_payment_frequency,14,varchar,200,NULL,NULL,NULL,NULL
mysql,work,work,project_type,8,int,NULL,NULL,NULL,NULL,NULL
mysql,work,work,projectHR_amount,10,int,NULL,NULL,NULL,NULL,NULL
mysql,work,work,projectHR_currency,9,varchar,200,NULL,NULL,NULL,NULL
mysql,work,work,squad_id,2,varchar,200,NULL,NULL,NULL,NULL
mysql,work,work,start_date,16,varchar,200,NULL,NULL,NULL,NULL
mysql,work,work,state,6,varchar,200,NULL,NULL,NULL,NULL
mysql,work,work,updated_at,19,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,work,work,work_id,1,varchar,200,"PRIMARY KEY",NULL,NULL,NULL
mysql,work,work,work_title,3,varchar,200,NULL,NULL,NULL,NULL
mysql,work,work_questionnaire,answer,4,varchar,200,NULL,NULL,NULL,NULL
mysql,work,work_questionnaire,created_at,10,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,work,work_questionnaire,option_1,6,varchar,200,NULL,NULL,NULL,NULL
mysql,work,work_questionnaire,option_2,7,varchar,200,NULL,NULL,NULL,NULL
mysql,work,work_questionnaire,option_3,8,varchar,200,NULL,NULL,NULL,NULL
mysql,work,work_questionnaire,option_4,9,varchar,200,NULL,NULL,NULL,NULL
mysql,work,work_questionnaire,question,3,varchar,200,NULL,NULL,NULL,NULL
mysql,work,work_questionnaire,questionnaire_id,1,varchar,200,"PRIMARY KEY",NULL,NULL,NULL
mysql,work,work_questionnaire,type,5,varchar,200,NULL,NULL,NULL,NULL
mysql,work,work_questionnaire,updated_at,11,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,work,work_questionnaire,work_id,2,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user,created_at,4,datetime,NULL,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user,displayname,2,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user,user_handle,3,varchar,100,UNIQUE,NULL,NULL,NULL
mysql,profile_dev_01,user,user_id,1,varchar,200,"PRIMARY KEY",NULL,NULL,NULL
mysql,profile_dev_01,user_background_image,bgimgid,1,varchar,200,"PRIMARY KEY",NULL,NULL,NULL
mysql,profile_dev_01,user_background_image,bgimgname,3,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_background_image,bgimgposition1,6,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_background_image,bgimgposition2,7,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_background_image,bgimgrotation,5,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_background_image,bgimgrotationfocuspoint1,9,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_background_image,bgimgrotationfocuspoint2,10,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_background_image,bgimgscale,8,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_background_image,bgimgurl,4,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_background_image,created_at,11,datetime,NULL,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_background_image,profile_id,2,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_background_image,updated_at,12,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_education,course,5,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_education,created_at,10,datetime,NULL,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_education,description,7,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_education,education_id,1,varchar,200,"PRIMARY KEY",NULL,NULL,NULL
mysql,profile_dev_01,user_education,end_date,9,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_education,field,6,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_education,logo_id,3,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_education,name,4,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_education,start_date,8,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_education,updated_at,11,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_education,user_id,2,varchar,200,"FOREIGN KEY",profile_dev_01,user,user_id
mysql,profile_dev_01,user_experience,created_at,10,datetime,NULL,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_experience,description,7,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_experience,employment_type,6,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_experience,end_date,8,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_experience,experience_id,1,varchar,200,"PRIMARY KEY",NULL,NULL,NULL
mysql,profile_dev_01,user_experience,logo_id,3,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_experience,name,4,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_experience,post,5,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_experience,start_date,9,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_experience,updated_at,11,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_experience,user_id,2,varchar,200,"FOREIGN KEY",profile_dev_01,user,user_id
mysql,profile_dev_01,user_interest,created_at,6,datetime,NULL,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_interest,interest_id,1,varchar,200,"PRIMARY KEY",NULL,NULL,NULL
mysql,profile_dev_01,user_interest,logo_id,3,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_interest,name,4,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_interest,type,5,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_interest,updated_at,7,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_interest,user_id,2,varchar,200,"FOREIGN KEY",profile_dev_01,user,user_id
mysql,profile_dev_01,user_language,created_at,6,datetime,NULL,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_language,language,3,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_language,language_id,1,varchar,200,"PRIMARY KEY",NULL,NULL,NULL
mysql,profile_dev_01,user_language,level,5,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_language,medium,4,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_language,updated_at,7,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_language,user_id,2,varchar,200,"FOREIGN KEY",profile_dev_01,user,user_id
mysql,profile_dev_01,user_license,created_at,10,datetime,NULL,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_license,description,7,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_license,end_date,9,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_license,issuing_authority,6,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_license,license_id,1,varchar,200,"PRIMARY KEY",NULL,NULL,NULL
mysql,profile_dev_01,user_license,license_number,5,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_license,logo_id,3,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_license,name,4,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_license,start_date,8,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_license,updated_at,11,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_license,user_id,2,varchar,200,"FOREIGN KEY",profile_dev_01,user,user_id
mysql,profile_dev_01,user_profile,about_me,16,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_profile,behance,26,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_profile,calling_code,30,varchar,5,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_profile,city,10,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_profile,company_name,9,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_profile,contact_number,31,varchar,20,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_profile,core_values,17,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_profile,country,12,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_profile,country_code,29,varchar,100,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_profile,created_at,36,datetime,NULL,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_profile,default_background_image_id,34,varchar,100,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_profile,default_currency,7,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_profile,default_profile_image_id,35,varchar,100,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_profile,dribble,27,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_profile,email_id,32,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_profile,facebook,21,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_profile,followers,13,int,NULL,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_profile,github,25,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_profile,hidden_array,6,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_profile,instagram,24,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_profile,linkedin,23,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_profile,multiple_array,5,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_profile,net_earning,19,int,NULL,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_profile,order_array,3,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_profile,pinterest,28,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_profile,profession,8,varchar,200,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_profile,profile_id,1,varchar,200,"PRIMARY KEY",NULL,NULL,NULL
mysql,profile_dev_01,user_profile,projects,14,int,NULL,NULL,NULL,NULL,NULL
mysql,profile_dev_01,user_profile,rejected_array,4,varchar,200,NULL,NULL,NULL,NULL
